Animal Code,Row,Winding_numbers,CohortID,Time,Stage,Treatment,Code,Date,Duration,Distance,MeanSpeed,NE_Time,NE_Distance,NE_AverageSpeed,NW_Time,NW_Distance,NW_AverageSpeed,SE_Time,SE_Distance,SE_AverageSpeed,SW_Time,SW_Distance,SW_LatencyToFirstEntry,SW_AverageSpeed,Island_Entries,Island_NumberExits,Island_Time,Island_DistanceToFirstEntry,Island_LatencyToFirstEntry,Diet,Sex,Genotype,Age_mastersheet,Sex_mastersheet,Genotype_mastersheet,Diet_mastersheet,Age_handling_mastersheet,NormSWTime,NormSWDist,DistTot,SW.Dist.Norm,TimeTot,SE.Time.Norm,SW.Time.Norm,Lifestyle
220704_8,220704_8_Day5_T3_positions.csv,8.440210861,220704,3,Day5,E2HN_F_18monthHFD,A,7/22/22,17.9,0.2479,0.139,0.7,0.0139,0.208,3.6,0.0608,0.169,0,0,,13.6,0.1733,,0.127,1,0,4,2.389,13.8,HFD,female,APOE22HN,21.13333333,female,APOE22HN,HFD,18.7,0.759776536,0.699072207,0.248,0.698790323,17.9,0,0.759776536,Sedentary
220704_8,220704_8_Day5_T4_positions.csv,4.453438201,220704,4,Day5,E2HN_F_18monthHFD,A,7/22/22,11.5,0.1609,0.14,4.7,0.0959,0.205,1.5,0.0325,0.212,0,0,,5.2,0.0325,,0.062,1,0,4,1.518,7.4,HFD,female,APOE22HN,21.13333333,female,APOE22HN,HFD,18.7,0.452173913,0.201988813,0.1609,0.201988813,11.4,0,0.456140351,Sedentary
220704_8,220704_8_Probe_D5_T1_positions.csv,20.31462684,220704,1,Probe_D5,E2HN_F_18monthHFD,A,7/22/22,60,1.0359,0.173,3.1,0.0447,0.146,2.6,0.0433,0.167,18.6,0.3443,0.185,35.7,0.6035,,0.169,1,1,0.6,1.554,9,HFD,female,APOE22HN,21.13333333,female,APOE22HN,HFD,18.7,0.595,0.582585192,1.0358,0.582641437,60,0.31,0.595,Sedentary
220704_8,220704_8_Probe_D8_T1_positions.csv,18.13535997,220704,1,Probe_D8,E2HN_F_18monthHFD,A,7/25/22,60,1.1591,0.193,8.8,0.1294,0.147,2,0.0459,0.229,19,0.4405,0.232,30.2,0.5433,,0.18,2,2,0.9,2.051,14.2,HFD,female,APOE22HN,21.13333333,female,APOE22HN,HFD,18.7,0.503333333,0.468725735,1.1591,0.468725735,60,0.316666667,0.503333333,Sedentary
220704_9,220704_9_Day1_T1_positions.csv,22.65155449,220704,1,Day1,E2HN_F_18monthHFD,A,7/18/22,60,0.8839,0.147,3.6,0.0523,0.147,28.8,0.3683,0.128,11.7,0.2093,0.179,16,0.2539,,0.159,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.266666667,0.287249689,0.8838,0.287282191,60.1,0.194675541,0.266222962,Sedentary
220704_9,220704_9_Day1_T2_positions.csv,24.73325352,220704,2,Day1,E2HN_F_18monthHFD,A,7/18/22,60,0.8082,0.135,35.1,0.4571,0.13,7.3,0.0829,0.113,12.1,0.1563,0.129,5.5,0.1118,,0.202,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.091666667,0.138332096,0.8081,0.138349214,60,0.201666667,0.091666667,Sedentary
220704_9,220704_9_Day1_T3_positions.csv,20.81500798,220704,3,Day1,E2HN_F_18monthHFD,A,7/18/22,60,0.8951,0.149,20.3,0.2969,0.146,25,0.3584,0.144,6.5,0.1127,0.173,8.3,0.1272,,0.154,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.138333333,0.142107027,0.8952,0.142091153,60.1,0.108153078,0.138103161,Sedentary
220704_9,220704_9_Day1_T4_positions.csv,19.67327706,220704,4,Day1,E2HN_F_18monthHFD,A,7/18/22,60,0.9903,0.165,15.3,0.2276,0.149,17.4,0.3103,0.178,13.1,0.2241,0.171,14.1,0.2283,,0.162,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.235,0.230536201,0.9903,0.230536201,59.9,0.21869783,0.235392321,Sedentary
220704_9,220704_9_Day2_T1_positions.csv,19.80842637,220704,1,Day2,E2HN_F_18monthHFD,A,7/19/22,60,0.9958,0.166,27.8,0.4378,0.158,14.9,0.2577,0.173,11.3,0.1877,0.166,6,0.1126,,0.189,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.1,0.113074915,0.9958,0.113074915,60,0.188333333,0.1,Sedentary
220704_9,220704_9_Day2_T2_positions.csv,19.06511099,220704,2,Day2,E2HN_F_18monthHFD,A,7/19/22,60,1.0008,0.167,15.5,0.239,0.154,9,0.1693,0.187,12.8,0.2267,0.177,22.6,0.3659,,0.162,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.376666667,0.365607514,1.0009,0.365570986,59.9,0.213689482,0.377295492,Sedentary
220704_9,220704_9_Day2_T3_positions.csv,21.33565007,220704,3,Day2,E2HN_F_18monthHFD,A,7/19/22,60,0.9336,0.156,14,0.2024,0.144,11.2,0.1761,0.157,23.1,0.3567,0.154,11.6,0.1983,,0.171,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.193333333,0.212403599,0.9335,0.212426352,59.9,0.385642738,0.193656093,Sedentary
220704_9,220704_9_Day2_T4_positions.csv,17.95728534,220704,4,Day2,E2HN_F_18monthHFD,A,7/19/22,60,1.0089,0.168,15.1,0.2561,0.17,12.7,0.2158,0.17,17.6,0.3085,0.176,14.7,0.2284,,0.156,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.245,0.226385172,1.0088,0.226407613,60.1,0.292845258,0.244592346,Sedentary
220704_9,220704_9_Day3_T1_positions.csv,18.19623915,220704,1,Day3,E2HN_F_18monthHFD,A,7/20/22,60,0.9492,0.158,21.3,0.3623,0.17,20.1,0.3025,0.15,14.7,0.227,0.154,3.9,0.0574,,0.148,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.065,0.060471976,0.9492,0.060471976,60,0.245,0.065,Sedentary
220704_9,220704_9_Day3_T2_positions.csv,16.68013449,220704,2,Day3,E2HN_F_18monthHFD,A,7/20/22,60,0.9957,0.166,20,0.3143,0.157,10.8,0.1845,0.17,22,0.3785,0.172,7.2,0.1185,,0.165,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.12,0.119011751,0.9958,0.118999799,60,0.366666667,0.12,Sedentary
220704_9,220704_9_Day3_T3_positions.csv,18.79984873,220704,3,Day3,E2HN_F_18monthHFD,A,7/20/22,60,0.9601,0.16,8.5,0.1603,0.188,0,0,,27.3,0.4356,0.16,24.2,0.3643,,0.151,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.403333333,0.379439642,0.9602,0.379400125,60,0.455,0.403333333,Sedentary
220704_9,220704_9_Day3_T4_positions.csv,13.86422333,220704,4,Day3,E2HN_F_18monthHFD,A,7/20/22,60,1.0247,0.171,9.9,0.1698,0.171,9.3,0.157,0.168,21.5,0.3883,0.18,19.2,0.3096,,0.161,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.32,0.302137211,1.0247,0.302137211,59.9,0.358931553,0.320534224,Sedentary
220704_9,220704_9_Day4_T1_positions.csv,16.35854779,220704,1,Day4,E2HN_F_18monthHFD,A,7/21/22,60,1.0179,0.17,9.2,0.1789,0.194,10.2,0.1809,0.177,30.5,0.4863,0.159,10,0.1718,,0.171,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.166666667,0.168778858,1.0179,0.168778858,59.9,0.50918197,0.166944908,Sedentary
220704_9,220704_9_Day4_T2_positions.csv,18.01129498,220704,2,Day4,E2HN_F_18monthHFD,A,7/21/22,60,0.9605,0.16,8.1,0.1243,0.154,9.8,0.1695,0.173,24,0.3625,0.151,18.1,0.3042,,0.168,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.301666667,0.316710047,0.9605,0.316710047,60,0.4,0.301666667,Sedentary
220704_9,220704_9_Day4_T3_positions.csv,15.61585637,220704,3,Day4,E2HN_F_18monthHFD,A,7/21/22,60,1.0274,0.171,14.2,0.2557,0.18,12.2,0.2143,0.176,16.8,0.2767,0.165,16.8,0.2807,,0.167,0,0,0,,,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.28,0.273213938,1.0274,0.273213938,60,0.28,0.28,Sedentary
220704_9,220704_9_Day4_T4_positions.csv,5.848038559,220704,4,Day4,E2HN_F_18monthHFD,A,7/21/22,16.4,0.1819,0.111,0,0,,0,0,,8.6,0.1383,0.16,7.7,0.0436,,0.056,2,1,4,1.776,12.3,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.469512195,0.239692139,0.1819,0.239692139,16.3,0.527607362,0.472392638,Sedentary
220704_9,220704_9_Day5_T1_positions.csv,5.777705672,220704,1,Day5,E2HN_F_18monthHFD,A,7/22/22,13.1,0.1489,0.114,0,0,,0,0,,4.1,0.0856,0.209,9,0.0632,,0.07,2,1,3.5,1.447,9,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.687022901,0.424445937,0.1488,0.424731183,13.1,0.312977099,0.687022901,Sedentary
220704_9,220704_9_Day5_T2_positions.csv,5.806450649,220704,2,Day5,E2HN_F_18monthHFD,A,7/22/22,13,0.1801,0.139,2.4,0.0591,0.243,1.5,0.033,0.22,3.3,0.0692,0.21,5.8,0.0189,,0.033,1,0,4,1.758,9,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.446153846,0.104941699,0.1802,0.104883463,13,0.253846154,0.446153846,Sedentary
220704_9,220704_9_Day5_T3_positions.csv,5.294937728,220704,3,Day5,E2HN_F_18monthHFD,A,7/22/22,13.3,0.1384,0.104,0,0,,7.1,0.1132,0.16,0,0,,6.2,0.0252,,0.04,2,1,3.8,1.384,9.3,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.466165414,0.182080925,0.1384,0.182080925,13.3,0,0.466165414,Sedentary
220704_9,220704_9_Day5_T4_positions.csv,8.215888239,220704,4,Day5,E2HN_F_18monthHFD,A,7/22/22,19.4,0.2779,0.143,4.6,0.0817,0.178,0,0,,7.3,0.1479,0.204,7.5,0.0483,,0.064,4,3,2.9,2.735,15.3,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.386597938,0.173803526,0.2779,0.173803526,19.4,0.37628866,0.386597938,Sedentary
220704_9,220704_9_Probe_D5_T1_positions.csv,17.83848399,220704,1,Probe_D5,E2HN_F_18monthHFD,A,7/22/22,60,0.983,0.164,11.3,0.1896,0.168,9.9,0.1596,0.161,21,0.3353,0.16,17.8,0.2986,,0.168,1,1,0.6,3.379,19.4,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.296666667,0.303763988,0.9831,0.303733089,60,0.35,0.296666667,Sedentary
220704_9,220704_9_Probe_D8_T1_positions.csv,16.80798612,220704,1,Probe_D8,E2HN_F_18monthHFD,A,7/25/22,60,1.0361,0.173,5.7,0.1054,0.185,14.8,0.2408,0.163,11.9,0.2114,0.178,27.6,0.4785,,0.173,3,3,2,2.341,13.5,HFD,female,APOE22HN,21.16,female,APOE22HN,HFD,18.7,0.46,0.461828009,1.0361,0.461828009,60,0.198333333,0.46,Sedentary
220808_10,220808_10_Day1_T1_positions.csv,3.041718426,220808,1,Day1,E2HN_F_18mth_HFD,C,8/15/22,7.3,0.0745,0.102,0,0,,0,0,,0,0,,7.3,0.0745,,0.102,2,1,2.4,0.473,3.3,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,1,1,0.0745,1,7.3,0,1,Sedentary
220808_10,220808_10_Day1_T2_positions.csv,19.19345884,220808,2,Day1,E2HN_F_18mth_HFD,C,8/15/22,60,1.0545,0.176,33.8,0.5611,0.166,17,0.2994,0.176,6.7,0.1423,0.213,2.6,0.0516,,0.201,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.043333333,0.048933144,1.0544,0.048937785,60.1,0.111480865,0.043261231,Sedentary
220808_10,220808_10_Day1_T3_positions.csv,17.9126935,220808,3,Day1,E2HN_F_18mth_HFD,C,8/15/22,60,1.117,0.186,21.5,0.4496,0.209,19.8,0.2895,0.146,13.3,0.2673,0.201,5.3,0.1107,,0.208,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.088333333,0.099104745,1.1171,0.099095873,59.9,0.222036728,0.088480801,Sedentary
220808_10,220808_10_Day1_T4_positions.csv,21.96906627,220808,4,Day1,E2HN_F_18mth_HFD,C,8/15/22,60,1.0217,0.17,14.9,0.2802,0.188,9.6,0.1297,0.136,28.6,0.4886,0.171,7,0.1232,,0.177,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.116666667,0.120583341,1.0217,0.120583341,60.1,0.475873544,0.116472546,Sedentary
220808_10,220808_10_Day2_T1_positions.csv,17.61074174,220808,1,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,1.1392,0.19,28.6,0.5273,0.184,19.4,0.3503,0.181,4.6,0.0987,0.216,7.4,0.163,,0.219,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.123333333,0.143082865,1.1393,0.143070306,60,0.076666667,0.123333333,Sedentary
220808_10,220808_10_Day2_T2_positions.csv,15.16962596,220808,2,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,1.2773,0.213,13.2,0.281,0.213,12,0.2669,0.223,15.6,0.3354,0.215,19.3,0.3941,,0.205,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.321666667,0.308541455,1.2774,0.308517301,60.1,0.259567388,0.321131448,Sedentary
220808_10,220808_10_Day2_T3_positions.csv,14.82791862,220808,3,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,1.2193,0.203,10.1,0.2128,0.211,17.5,0.3688,0.21,15.4,0.3105,0.202,17,0.3272,,0.192,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.283333333,0.268350693,1.2193,0.268350693,60,0.256666667,0.283333333,Sedentary
220808_10,220808_10_Day2_T4_positions.csv,14.05503108,220808,4,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,1.2704,0.212,11.8,0.2738,0.232,16.3,0.3416,0.21,14.6,0.3178,0.217,17.3,0.3372,,0.195,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.288333333,0.265428212,1.2704,0.265428212,60,0.243333333,0.288333333,Sedentary
220808_10,220808_10_Day3_T1_positions.csv,14.50097047,220808,1,Day3,E2HN_F_18mth_HFD,C,8/17/22,60,1.2165,0.203,8.4,0.1791,0.212,22.5,0.4432,0.197,8.3,0.1657,0.2,20.7,0.4286,,0.207,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.345,0.352322236,1.2166,0.352293276,59.9,0.138564274,0.34557596,Sedentary
220808_10,220808_10_Day3_T2_positions.csv,13.70848951,220808,2,Day3,E2HN_F_18mth_HFD,C,8/17/22,41.7,0.693,0.166,4.1,0.0689,0.167,2.2,0.0386,0.178,9.4,0.1575,0.168,26,0.428,,0.165,1,0,4.1,6.887,37.6,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.623501199,0.617604618,0.693,0.617604618,41.7,0.225419664,0.623501199,Sedentary
220808_10,220808_10_Day3_T3_positions.csv,6.525884253,220808,3,Day3,E2HN_F_18mth_HFD,C,8/17/22,23.6,0.3832,0.162,3,0.0636,0.21,3.3,0.0659,0.2,7.1,0.1265,0.177,10.1,0.1273,,0.126,1,0,4.1,3.788,19.5,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.427966102,0.332202505,0.3833,0.332115836,23.5,0.30212766,0.429787234,Sedentary
220808_10,220808_10_Day3_T4_positions.csv,8.656927876,220808,4,Day3,E2HN_F_18mth_HFD,C,8/17/22,17.8,0.2897,0.163,6.1,0.1168,0.191,1,0.0255,0.255,3.5,0.0786,0.227,7.2,0.0687,,0.095,1,0,4,2.767,13.8,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.404494382,0.237141871,0.2896,0.237223757,17.8,0.196629213,0.404494382,Sedentary
220808_10,220808_10_Day4_T1_positions.csv,6.731023584,220808,1,Day4,E2HN_F_18mth_HFD,C,8/18/22,15.7,0.2327,0.148,0,0,,2.9,0.0523,0.178,3.1,0.0543,0.175,9.7,0.1261,,0.13,1,0,4.1,2.196,11.7,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.617834395,0.541899441,0.2327,0.541899441,15.7,0.197452229,0.617834395,Sedentary
220808_10,220808_10_Day4_T2_positions.csv,4.520790999,220808,2,Day4,E2HN_F_18mth_HFD,C,8/18/22,7.9,0.075,0.095,0,0,,2.5,0.0412,0.163,0,0,,5.3,0.0338,,0.063,1,0,4,0.708,3.8,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.670886076,0.450666667,0.075,0.450666667,7.8,0,0.679487179,Sedentary
220808_10,220808_10_Day4_T3_positions.csv,10.01744378,220808,3,Day4,E2HN_F_18mth_HFD,C,8/18/22,32.3,0.5861,0.182,3.9,0.0902,0.231,0,0,,11,0.2109,0.192,17.4,0.285,,0.164,1,0,4.1,5.814,28.2,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.53869969,0.486265142,0.5861,0.486265142,32.3,0.340557276,0.53869969,Sedentary
220808_10,220808_10_Day4_T4_positions.csv,6.342928002,220808,4,Day4,E2HN_F_18mth_HFD,C,8/18/22,20.1,0.3253,0.162,2.5,0.0569,0.225,4.3,0.0872,0.203,1.8,0.0478,0.261,11.4,0.1334,,0.117,2,1,3.8,3.21,16,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.567164179,0.410083,0.3253,0.410083,20,0.09,0.57,Sedentary
220808_10,220808_10_Day5_T1_positions.csv,6.709769477,220808,1,Day5,E2HN_F_18mth_HFD,C,8/19/22,10.6,0.1279,0.12,0,0,,0,0,,0,0,,10.6,0.1279,,0.12,1,0,4,1.15,6.6,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,1,1,0.1279,1,10.6,0,1,Sedentary
220808_10,220808_10_Day5_T2_positions.csv,9.752179809,220808,2,Day5,E2HN_F_18mth_HFD,C,8/19/22,13.8,0.1977,0.143,0,0,,2.2,0.0519,0.24,3.9,0.0842,0.216,7.7,0.0616,,0.08,5,4,3.9,1.884,9.8,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.557971014,0.311583207,0.1977,0.311583207,13.8,0.282608696,0.557971014,Sedentary
220808_10,220808_10_Day5_T3_positions.csv,4.617650678,220808,3,Day5,E2HN_F_18mth_HFD,C,8/19/22,10,0.1271,0.127,0,0,,3.7,0.0832,0.225,0,0,,6.3,0.0439,,0.07,1,0,4.1,1.183,5.9,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.63,0.345397325,0.1271,0.345397325,10,0,0.63,Sedentary
220808_10,220808_10_Day5_T4_positions.csv,3.352208945,220808,4,Day5,E2HN_F_18mth_HFD,C,8/19/22,9.5,0.1231,0.129,2.5,0.0442,0.175,1.6,0.0385,0.246,0,0,,5.4,0.0404,,0.075,1,0,4.1,1.095,5.4,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.568421053,0.328188465,0.1231,0.328188465,9.5,0,0.568421053,Sedentary
220808_10,220808_10_Probe_D5_T1_positions.csv,18.49293511,220808,1,Probe_D5,E2HN_F_18mth_HFD,C,8/19/22,60,1.1655,0.194,11.8,0.2541,0.215,8.4,0.1784,0.212,8.2,0.1426,0.174,31.6,0.5904,,0.187,3,3,1.2,0.844,3.8,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.526666667,0.506563707,1.1655,0.506563707,60,0.136666667,0.526666667,Sedentary
220808_10,220808_10_Probe_D8_T1_positions.csv,16.35869188,220808,1,Probe_D8,E2HN_F_18mth_HFD,C,8/22/22,60,1.2081,0.201,15.3,0.3224,0.211,7.6,0.1477,0.194,14.6,0.3234,0.221,22.5,0.4146,,0.184,4,4,1.7,1.976,10.8,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.375,0.343183511,1.2081,0.343183511,60,0.243333333,0.375,Sedentary
220808_11,220808_11_Day1_T1_positions.csv,24.90818892,220808,1,Day1,E2HN_F_18mth_HFD,C,8/15/22,60,0.7781,0.13,0,0,,9.9,0.139,0.14,24.3,0.3159,0.13,25.8,0.3231,,0.125,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.43,0.415242257,0.778,0.41529563,60,0.405,0.43,Sedentary
220808_11,220808_11_Day1_T2_positions.csv,20.99650073,220808,2,Day1,E2HN_F_18mth_HFD,C,8/15/22,60,0.9048,0.151,32.8,0.5338,0.163,11.7,0.1649,0.141,15.5,0.2062,0.133,0,0,,,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0,0,0.9049,0,60,0.258333333,0,Sedentary
220808_11,220808_11_Day1_T3_positions.csv,24.18507557,220808,3,Day1,E2HN_F_18mth_HFD,C,8/15/22,60,0.7824,0.13,0,0,,30.6,0.3794,0.124,0,0,,29.4,0.4031,,0.137,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.49,0.515209611,0.7825,0.51514377,60,0,0.49,Sedentary
220808_11,220808_11_Day1_T4_positions.csv,25.3996296,220808,4,Day1,E2HN_F_18mth_HFD,C,8/15/22,60,0.6703,0.112,10.2,0.1159,0.114,9.1,0.0946,0.104,28.6,0.2801,0.098,12.1,0.1797,,0.148,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.201666667,0.268088915,0.6703,0.268088915,60,0.476666667,0.201666667,Sedentary
220808_11,220808_11_Day2_T1_positions.csv,18.63710618,220808,1,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,0.9478,0.158,15.9,0.2056,0.13,22,0.343,0.156,13.1,0.2261,0.173,9.1,0.1732,,0.19,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.151666667,0.182738974,0.9479,0.182719696,60.1,0.21797005,0.151414309,Sedentary
220808_11,220808_11_Day2_T2_positions.csv,5.003062335,220808,2,Day2,E2HN_F_18mth_HFD,C,8/16/22,6.2,0.0176,0.028,0,0,,0,0,,0,0,,6.2,0.0176,,0.028,1,0,4.1,0.086,2.1,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,1,1,0.0176,1,6.2,0,1,Sedentary
220808_11,220808_11_Day2_T3_positions.csv,14.41696059,220808,3,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,1.0846,0.181,13.1,0.2264,0.173,11,0.1872,0.171,18.8,0.3494,0.186,17.1,0.3216,,0.188,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.285,0.296514844,1.0846,0.296514844,60,0.313333333,0.285,Sedentary
220808_11,220808_11_Day2_T4_positions.csv,21.70964577,220808,4,Day2,E2HN_F_18mth_HFD,C,8/16/22,60,0.9802,0.163,3.4,0.0773,0.225,29.4,0.4434,0.151,13.4,0.2278,0.17,13.8,0.2317,,0.168,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.23,0.236380331,0.9802,0.236380331,60,0.223333333,0.23,Sedentary
220808_11,220808_11_Day3_T1_positions.csv,14.71497804,220808,1,Day3,E2HN_F_18mth_HFD,C,8/17/22,31.6,0.4181,0.132,1.3,0.0087,0.067,3.1,0.0537,0.171,9,0.1489,0.165,18.2,0.2068,,0.114,2,2,3.5,3.994,27.5,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.575949367,0.494618512,0.4181,0.494618512,31.6,0.284810127,0.575949367,Sedentary
220808_11,220808_11_Day3_T2_positions.csv,17.48519135,220808,2,Day3,E2HN_F_18mth_HFD,C,8/17/22,60,1.0189,0.17,11.5,0.1672,0.145,4.2,0.1002,0.238,10,0.1703,0.17,34.3,0.5812,,0.17,0,0,0,,,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.571666667,0.570419079,1.0189,0.570419079,60,0.166666667,0.571666667,Sedentary
220808_11,220808_11_Day3_T3_positions.csv,14.84225429,220808,3,Day3,E2HN_F_18mth_HFD,C,8/17/22,36.7,0.4985,0.136,0.6,0.0106,0.188,5.9,0.1036,0.176,15.5,0.2137,0.138,14.8,0.1705,,0.116,2,1,3.8,4.898,32.6,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.403269755,0.342026078,0.4984,0.342094703,36.8,0.421195652,0.402173913,Sedentary
220808_11,220808_11_Day3_T4_positions.csv,8.187319899,220808,4,Day3,E2HN_F_18mth_HFD,C,8/17/22,19,0.2445,0.128,0,0,,0,0,,5.6,0.098,0.176,13.5,0.1465,,0.109,1,0,4,2.355,15,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.710526316,0.599182004,0.2445,0.599182004,19.1,0.293193717,0.706806283,Sedentary
220808_11,220808_11_Day4_T1_positions.csv,7.455768927,220808,1,Day4,E2HN_F_18mth_HFD,C,8/18/22,10.3,0.1044,0.101,0,0,,0,0,,3.3,0.0542,0.163,7,0.0502,,0.072,2,1,3.9,0.958,6.3,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.67961165,0.480842912,0.1044,0.480842912,10.3,0.32038835,0.67961165,Sedentary
220808_11,220808_11_Day4_T2_positions.csv,14.47127148,220808,2,Day4,E2HN_F_18mth_HFD,C,8/18/22,29.5,0.4276,0.145,0,0,,11.1,0.2014,0.182,1.9,0.014,0.075,16.6,0.2122,,0.128,3,2,3.9,4.276,25.4,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.562711864,0.496258185,0.4276,0.496258185,29.6,0.064189189,0.560810811,Sedentary
220808_11,220808_11_Day4_T3_positions.csv,3.686033317,220808,3,Day4,E2HN_F_18mth_HFD,C,8/18/22,8.1,0.1069,0.132,1.9,0.0412,0.217,0,0,,1.1,0.03,0.265,5.1,0.0357,,0.071,1,0,4,0.939,4.1,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.62962963,0.333956969,0.1069,0.333956969,8.1,0.135802469,0.62962963,Sedentary
220808_11,220808_11_Day4_T4_positions.csv,11.43434059,220808,4,Day4,E2HN_F_18mth_HFD,C,8/18/22,25.8,0.3236,0.125,0,0,,0,0,,5.2,0.0788,0.151,20.6,0.2448,,0.119,1,0,4,3.189,21.8,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.798449612,0.756489493,0.3236,0.756489493,25.8,0.201550388,0.798449612,Sedentary
220808_11,220808_11_Day5_T1_positions.csv,6.41982574,220808,1,Day5,E2HN_F_18mth_HFD,C,8/19/22,16.7,0.2252,0.134,0,0,,0,0,,3.8,0.0709,0.186,12.9,0.1543,,0.119,1,0,4,2.168,12.7,HFD,female,APOE22HN,19.1,female,APOE22HN,HFD,17.53333333,0.77245509,0.685168739,0.2252,0.685168739,16.7,0.22754491,0.77245509,Sedentary
